219,1683,198,2,3
220,1584,221,1,1
220,1585,221,1,1
220,1586,221,1,1
220,1587,241,3,2
220,1588,221,1,1
220,1589,221,1,1
220,1590,221,1,1
220,1591,221,1,1
220,1592,221,1,1
220,1593,221,1,1
220,1594,221,1,1
220,1595,221,1,1
220,1596,241,3,2
220,1597,221,1,1
220,1598,221,1,1
220,1599,221,1,1
220,1600,242,2,0
220,1601,221,1,1
220,1602,241,3,2
220,1603,221,1,1
220,1604,221,1,1
220,1605,221,1,1
220,1606,242,2,0
220,1607,221,1,1
220,1608,221,1,1
220,1609,221,1,1
220,1610,241,3,2
220,1611,221,1,1
220,1612,221,1,1
220,1613,241,3,2
220,1614,221,1,1
220,1615,221,1,1
220,1616,198,0,2
220,1617,221,1,1
220,1618,241,3,2
220,1619,221,1,1
220,1620,221,1,1
220,1621,221,1,1
220,1622,221,1,1
220,1623,221,1,1
220,1624,221,1,1
220,1625,221,1,1
220,1626,221,1,1
220,1627,221,1,1
220,1628,221,1,1
220,1629,221,1,1
220,1630,221,1,1
220,1631,221,1,1
220,1632,221,1,1
220,1633,221,1,1
220,1634,241,3,2
220,1635,221,1,1
220,1636,221,1,1
220,1637,221,1,1
220,1638,221,1,1
220,1639,221,1,1
220,1640,221,1,1
220,1641,221,1,1
220,1642,221,1,1
220,1643,241,3,2
220,1644,221,1,1
220,1645,221,1,1
220,1646,221,1,1
220,1647,221,1,1
220,1648,221,1,1
220,1649,221,1,1
220,1650,241,3,2
220,1651,221,1,1
220,1652,221,1,1
220,1653,221,1,1
220,1654,221,1,1
220,1655,221,1,1
220,1656,242,2,0
220,1657,221,1,1
220,1658,221,1,1
220,1659,242,2,0
220,1660,221,1,1
220,1661,221,1,1
220,1662,221,1,1
220,1663,221,1,1
220,1664,221,1,1
220,1665,221,1,1
220,1666,221,1,1
220,1667,221,1,1
220,1668,241,3,2
220,1669,221,1,1
220,1670,221,1,1
220,1671,221,1,1
220,1672,221,1,1
220,1673,241,3,2
220,1674,241,3,2
220,1675,221,1,1
220,1676,221,1,1
220,1677,221,1,1
220,1678,221,1,1
220,1679,221,1,1
220,1680,242,2,0
220,1681,198,0,2
220,1682,242,2,0
220,1683,221,1,1
221,1584,222,2,1
221,1585,222,2,1
221,1586,222,2,1
221,1587,220,1,1
221,1588,222,2,1
221,1589,199,0,3
221,1590,222,2,1
221,1591,222,2,1
221,1592,222,2,1
221,1593,222,2,1
221,1594,222,2,1
221,1595,222,2,1
221,1596,220,1,1
221,1597,222,2,1
221,1598,222,2,1
221,1599,222,2,1
221,1600,243,3,0
221,1601,222,2,1
221,1602,220,1,1
221,1603,222,2,1
221,1604,222,2,1
221,1605,222,2,1
221,1606,243,3,0
221,1607,222,2,1
221,1608,222,2,1
221,1609,222,2,1
221,1610,222,2,1
221,1611,222,2,1
221,1612,222,2,1
221,1613,199,0,3
221,1614,222,2,1
221,1615,222,2,1
221,1616,199,0,3
221,1617,222,2,1
221,1618,220,1,1
221,1619,222,2,1
221,1620,222,2,1
221,1621,222,2,1
221,1622,222,2,1
221,1623,222,2,1
221,1624,222,2,1
221,1625,222,2,1
221,1626,222,2,1
221,1627,222,2,1
221,1628,222,2,1
221,1629,222,2,1
221,1630,222,2,1
221,1631,222,2,1
221,1632,222,2,1
221,1633,222,2,1
221,1634,220,1,1
221,1635,222,2,1
221,1636,222,2,1
221,1637,222,2,1
221,1638,222,2,1
221,1639,222,2,1
221,1640,222,2,1
221,1641,199,0,3
221,1642,222,2,1
221,1643,243,3,0
221,1644,222,2,1
221,1645,222,2,1
221,1646,222,2,1
221,1647,222,2,1
221,1648,222,2,1
221,1649,222,2,1
221,1650,243,3,0
221,1651,222,2,1
221,1652,222,2,1
221,1653,222,2,1
221,1654,222,2,1
221,1655,243,3,0
221,1656,243,3,0
221,1657,222,2,1
221,1658,222,2,1
221,1659,243,3,0
221,1660,199,0,3
221,1661,222,2,1
221,1662,222,2,1
221,1663,222,2,1
221,1664,222,2,1
221,1665,222,2,1
221,1666,222,2,1
221,1667,199,0,3
221,1668,220,1,1
221,1669,222,2,1
221,1670,222,2,1
221,1671,222,2,1
221,1672,222,2,1
221,1673,220,1,1
221,1674,243,3,0
221,1675,243,3,0
221,1676,222,2,1
221,1677,222,2,1
221,1678,222,2,1
221,1679,222,2,1
221,1680,243,3,0
221,1681,199,0,3
221,1682,243,3,0
221,1683,222,2,1
222,1584,223,2,1
222,1585,223,2,1
222,1586,223,2,1
222,1587,244,3,0
222,1588,223,2,1
222,1589,200,0,3
222,1590,223,2,1
222,1591,223,2,1
222,1592,244,3,0
222,1593,223,2,1
222,1594,223,2,1
222,1595,223,2,1
222,1596,221,1,2
222,1597,223,2,1
222,1598,223,2,1
222,1599,223,2,1
222,1600,244,3,0
222,1601,223,2,1
222,1602,244,3,0
222,1603,223,2,1
222,1604,200,0,3
222,1605,223,2,1
222,1606,244,3,0
222,1607,223,2,1
222,1608,223,2,1
222,1609,223,2,1
222,1610,223,2,1
222,1611,223,2,1
222,1612,223,2,1
222,1613,200,0,3
222,1614,223,2,1
222,1615,223,2,1
222,1616,200,0,3
222,1617,223,2,1
222,1618,244,3,0
222,1619,223,2,1
222,1620,223,2,1
222,1621,223,2,1
222,1622,223,2,1
222,1623,223,2,1
222,1624,223,2,1
222,1625,223,2,1
222,1626,223,2,1
222,1627,223,2,1
222,1628,223,2,1
222,1629,223,2,1
222,1630,223,2,1
222,1631,223,2,1
222,1632,223,2,1
222,1633,244,3,0
222,1634,221,1,2
222,1635,223,2,1
222,1636,244,3,0
222,1637,223,2,1
222,1638,223,2,1
222,1639,223,2,1
222,1640,223,2,1
222,1641,200,0,3
222,1642,223,2,1
222,1643,244,3,0
222,1644,200,0,3
222,1645,223,2,1
222,1646,200,0,3
222,1647,223,2,1
222,1648,223,2,1
222,1649,223,2,1
222,1650,244,3,0
222,1651,223,2,1
222,1652,223,2,1
222,1653,223,2,1
222,1654,200,0,3
222,1655,244,3,0
222,1656,244,3,0
222,1657,223,2,1
222,1658,200,0,3
222,1659,244,3,0
222,1660,200,0,3
222,1661,223,2,1
222,1662,244,3,0
222,1663,223,2,1
222,1664,223,2,1
222,1665,223,2,1
222,1666,223,2,1
222,1667,200,0,3
222,1668,221,1,2
222,1669,223,2,1
222,1670,223,2,1
222,1671,223,2,1
222,1672,223,2,1
222,1673,221,1,2
222,1674,244,3,0
222,1675,244,3,0
222,1676,200,0,3
222,1677,223,2,1
222,1678,223,2,1
222,1679,223,2,1
222,1680,244,3,0
222,1681,200,0,3
222,1682,244,3,0
222,1683,223,2,1
223,1584,224,2,1
223,1585,224,2,1
223,1586,224,2,1
223,1587,245,3,0
223,1588,224,2,1
223,1589,201,0,3
223,1590,224,2,1
223,1591,224,2,1
223,1592,245,3,0
223,1593,201,0,3
223,1594,224,2,1
223,1595,224,2,1
223,1596,245,3,0
223,1597,224,2,1
223,1598,245,3,0
223,1599,224,2,1
223,1600,245,3,0
223,1601,224,2,1
223,1602,245,3,0
223,1603,224,2,1
223,1604,201,0,3
223,1605,224,2,1
223,1606,245,3,0
223,1607,224,2,1
223,1608,245,3,0
223,1609,224,2,1
223,1610,224,2,1
223,1611,224,2,1
223,1612,224,2,1
223,1613,201,0,3
223,1614,224,2,1
223,1615,224,2,1
223,1616,201,0,3
223,1617,224,2,1
223,1618,245,3,0
223,1619,224,2,1
223,1620,224,2,1
223,1621,201,0,3
223,1622,224,2,1
223,1623,245,3,0
223,1624,224,2,1
223,1625,224,2,1
223,1626,224,2,1
223,1627,224,2,1
223,1628,224,2,1
223,1629,224,2,1
223,1630,224,2,1
223,1631,224,2,1
223,1632,224,2,1
223,1633,245,3,0
223,1634,222,1,2
223,1635,224,2,1
223,1636,245,3,0
223,1637,224,2,1
223,1638,201,0,3
223,1639,224,2,1
223,1640,201,0,3
223,1641,201,0,3
223,1642,224,2,1
223,1643,245,3,0
223,1644,201,0,3
223,1645,224,2,1
223,1646,201,0,3
223,1647,224,2,1
223,1648,201,0,3
223,1649,224,2,1
223,1650,245,3,0
223,1651,224,2,1
223,1652,224,2,1
223,1653,245,3,0
223,1654,201,0,3
223,1655,245,3,0
223,1656,245,3,0
223,1657,224,2,1
223,1658,201,0,3
223,1659,245,3,0
223,1660,201,0,3
223,1661,224,2,1
223,1662,245,3,0
223,1663,245,3,0
223,1664,224,2,1
223,1665,224,2,1
223,1666,224,2,1
223,1667,201,0,3
223,1668,224,2,1
223,1669,224,2,1
223,1670,224,2,1
223,1671,224,2,1
223,1672,201,0,3
223,1673,224,2,1
223,1674,245,3,0
223,1675,245,3,0
223,1676,201,0,3
223,1677,224,2,1
223,1678,201,0,3
223,1679,224,2,1
223,1680,245,3,0
223,1681,201,0,3
223,1682,245,3,0
223,1683,224,2,1
224,1584,225,2,1
224,1585,225,2,1
224,1586,225,2,1
224,1587,246,3,0
224,1588,225,2,1
224,1589,202,0,3
224,1590,225,2,1
224,1591,225,2,1
224,1592,246,3,0
224,1593,202,0,3
224,1594,225,2,1
224,1595,225,2,1
224,1596,246,3,0
224,1597,225,2,1
224,1598,246,3,0
224,1599,225,2,1
224,1600,246,3,0
224,1601,225,2,1
224,1602,246,3,0
224,1603,225,2,1
224,1604,202,0,3
224,1605,225,2,1
224,1606,246,3,0
224,1607,225,2,1
224,1608,1608,4,0
224,1609,225,2,1
224,1610,225,2,1
224,1611,1611,4,0
224,1612,225,2,1
224,1613,202,0,3
224,1614,225,2,1
224,1615,225,2,1
224,1616,202,0,3
224,1617,225,2,1
224,1618,246,3,0
224,1619,225,2,1
224,1620,225,2,1
224,1621,202,0,3
224,1622,225,2,1
224,1623,225,2,1
224,1624,225,2,1
224,1625,225,2,1
224,1626,225,2,1
224,1627,225,2,1
224,1628,225,2,1
224,1629,225,2,1
224,1630,225,2,1
224,1631,225,2,1
224,1632,225,2,1
224,1633,246,3,0
224,1634,223,1,2
224,1635,225,2,1
224,1636,246,3,0
224,1637,225,2,1
224,1638,1638,4,0
224,1639,225,2,1
224,1640,202,0,3
224,1641,202,0,3
224,1642,225,2,1
224,1643,246,3,0
224,1644,202,0,3
224,1645,225,2,1
224,1646,202,0,3
224,1647,225,2,1
224,1648,202,0,3
224,1649,225,2,1
224,1650,246,3,0
224,1651,225,2,1
224,1652,225,2,1
224,1653,1653,4,0
224,1654,202,0,3
224,1655,246,3,0
224,1656,246,3,0
224,1657,225,2,1
224,1658,202,0,3
224,1659,246,3,0
224,1660,202,0,3
224,1661,225,2,1
224,1662,246,3,0
224,1663,246,3,0
224,1664,225,2,1
224,1665,225,2,1
224,1666,225,2,1
224,1667,202,0,3
224,1668,225,2,1
224,1669,225,2,1
224,1670,225,2,1
224,1671,225,2,1
224,1672,202,0,3
224,1673,225,2,1
224,1674,246,3,0
224,1675,246,3,0
224,1676,202,0,3
224,1677,225,2,1
224,1678,202,0,3
224,1679,225,2,1
224,1680,246,3,0
224,1681,202,0,3
224,1682,246,3,0
224,1683,225,2,1
225,1584,247,3,0
225,1585,203,0,3
225,1586,247,3,0
225,1587,247,3,0
225,1588,203,0,3
225,1589,203,0,3
225,1590,247,3,0
225,1591,247,3,0
225,1592,247,3,0
225,1593,203,0,3
225,1594,203,0,3
225,1595,203,0,3
225,1596,247,3,0
225,1597,203,0,3
225,1598,247,3,0
225,1599,203,0,3
225,1600,247,3,0
225,1601,247,3,0
225,1602,247,3,0
225,1603,226,2,1
225,1604,203,0,3
225,1605,1605,4,0
225,1606,247,3,0
225,1607,247,3,0
225,1608,224,1,2
225,1609,226,2,1
225,1610,203,0,3
225,1611,224,1,2
225,1612,203,0,3
225,1613,203,0,3
225,1614,203,0,3
225,1615,247,3,0
225,1616,203,0,3
225,1617,247,3,0
225,1618,247,3,0
225,1619,203,0,3
225,1620,203,0,3
225,1621,203,0,3
225,1622,203,0,3
225,1623,203,0,3
225,1624,247,3,0
225,1625,203,0,3
225,1626,226,2,1
225,1627,247,3,0
225,1628,203,0,3
225,1629,226,2,1
225,1630,203,0,3
225,1631,226,2,1
225,1632,203,0,3
225,1633,203,0,3
225,1634,224,1,2
225,1635,247,3,0
225,1636,203,0,3
225,1637,247,3,0
225,1638,224,1,2
225,1639,247,3,0
225,1640,203,0,3
225,1641,203,0,3
225,1642,203,0,3
225,1643,247,3,0
225,1644,203,0,3
225,1645,203,0,3
225,1646,203,0,3
225,1647,203,0,3
225,1648,203,0,3
225,1649,247,3,0
225,1650,247,3,0
225,1651,247,3,0
225,1652,247,3,0
225,1653,224,1,2
225,1654,203,0,3
225,1655,247,3,0
225,1656,247,3,0
225,1657,1657,4,0
225,1658,203,0,3
225,1659,247,3,0
225,1660,203,0,3
225,1661,203,0,3
225,1662,247,3,0
225,1663,247,3,0
225,1664,203,0,3
225,1665,247,3,0
225,1666,203,0,3
225,1667,203,0,3
225,1668,226,2,1
225,1669,247,3,0
225,1670,247,3,0
225,1671,247,3,0
225,1672,203,0,3
225,1673,203,0,3
225,1674,247,3,0
225,1675,247,3,0
225,1676,203,0,3
225,1677,247,3,0
225,1678,203,0,3
225,1679,226,2,1
225,1680,247,3,0
225,1681,203,0,3
225,1682,247,3,0
225,1683,203,0,3
226,1584,248,3,0
226,1585,204,0,3
226,1586,248,3,0
226,1587,225,1,2
226,1588,204,0,3
226,1589,225,1,2
226,1590,248,3,0
226,1591,248,3,0
226,1592,225,1,2
226,1593,225,1,2
226,1594,204,0,3
226,1595,204,0,3
226,1596,225,1,2
226,1597,204,0,3
226,1598,225,1,2
226,1599,204,0,3
226,1600,225,1,2
226,1601,248,3,0
226,1602,225,1,2
226,1603,227,2,1
226,1604,225,1,2
226,1605,204,0,3
226,1606,225,1,2
226,1607,248,3,0
226,1608,225,1,2
226,1609,227,2,1
226,1610,204,0,3
226,1611,225,1,2
226,1612,204,0,3
226,1613,225,1,2
226,1614,204,0,3
226,1615,248,3,0
226,1616,225,1,2
226,1617,248,3,0
226,1618,204,0,3
226,1619,204,0,3
226,1620,204,0,3
226,1621,225,1,2
226,1622,204,0,3
226,1623,204,0,3
226,1624,248,3,0
226,1625,204,0,3
226,1626,227,2,1
226,1627,248,3,0
226,1628,204,0,3
226,1629,227,2,1
226,1630,204,0,3
226,1631,227,2,1
226,1632,204,0,3
226,1633,204,0,3
226,1634,225,1,2
226,1635,248,3,0
226,1636,204,0,3
226,1637,248,3,0
226,1638,225,1,2
226,1639,248,3,0
226,1640,225,1,2
226,1641,225,1,2
226,1642,204,0,3
226,1643,225,1,2
226,1644,225,1,2
226,1645,204,0,3
226,1646,225,1,2
226,1647,204,0,3
226,1648,225,1,2
226,1649,248,3,0
226,1650,225,1,2
226,1651,248,3,0
226,1652,248,3,0
226,1653,225,1,2
226,1654,225,1,2
226,1655,204,0,3
226,1656,204,0,3
226,1657,225,1,2
226,1658,225,1,2
226,1659,225,1,2
226,1660,225,1,2
226,1661,204,0,3
226,1662,225,1,2
226,1663,225,1,2
226,1664,204,0,3
226,1665,248,3,0
226,1666,204,0,3
226,1667,225,1,2
226,1668,227,2,1
226,1669,248,3,0
226,1670,248,3,0
226,1671,248,3,0
226,1672,225,1,2
226,1673,204,0,3
226,1674,225,1,2
226,1675,204,0,3
226,1676,225,1,2
226,1677,248,3,0
226,1678,225,1,2
226,1679,227,2,1
226,1680,204,0,3
226,1681,225,1,2
226,1682,225,1,2
226,1683,204,0,3
227,1584,249,3,0
227,1585,205,0,3
227,1586,249,3,0
227,1587,226,1,2
227,1588,205,0,3
227,1589,226,1,2
227,1590,249,3,0
227,1591,249,3,0
227,1592,205,0,3
227,1593,226,1,2
227,1594,205,0,3
227,1595,205,0,3
227,1596,226,1,2
227,1597,205,0,3
227,1598,205,0,3
227,1599,205,0,3
227,1600,226,1,2
227,1601,249,3,0
227,1602,226,1,2
227,1603,228,2,1
227,1604,226,1,2
227,1605,226,1,2
227,1606,226,1,2
227,1607,249,3,0
227,1608,226,1,2
227,1609,228,2,1
227,1610,205,0,3
227,1611,226,1,2
227,1612,205,0,3
227,1613,226,1,2
227,1614,205,0,3
227,1615,249,3,0
227,1616,226,1,2
227,1617,249,3,0
227,1618,205,0,3
227,1619,205,0,3
227,1620,205,0,3
227,1621,226,1,2
227,1622,205,0,3
227,1623,205,0,3
227,1624,249,3,0
227,1625,205,0,3
227,1626,228,2,1
227,1627,249,3,0
227,1628,205,0,3
227,1629,228,2,1
227,1630,205,0,3
227,1631,228,2,1
227,1632,205,0,3
227,1633,205,0,3
227,1634,226,1,2
227,1635,249,3,0
227,1636,205,0,3
227,1637,249,3,0
227,1638,226,1,2
227,1639,249,3,0
227,1640,226,1,2
227,1641,226,1,2
227,1642,205,0,3
227,1643,226,1,2
227,1644,226,1,2
227,1645,205,0,3
227,1646,226,1,2
227,1647,205,0,3
227,1648,226,1,2
227,1649,249,3,0
227,1650,226,1,2
227,1651,249,3,0
227,1652,249,3,0
227,1653,226,1,2
227,1654,226,1,2
227,1655,205,0,3
227,1656,205,0,3
227,1657,226,1,2
227,1658,226,1,2
227,1659,226,1,2
227,1660,226,1,2
227,1661,205,0,3
227,1662,205,0,3
227,1663,205,0,3
227,1664,205,0,3
227,1665,249,3,0
227,1666,205,0,3
227,1667,226,1,2
227,1668,228,2,1
227,1669,249,3,0
227,1670,249,3,0
227,1671,249,3,0
227,1672,226,1,2
227,1673,205,0,3
227,1674,226,1,2
227,1675,205,0,3
227,1676,226,1,2
227,1677,249,3,0
227,1678,226,1,2
227,1679,228,2,1
227,1680,205,0,3
227,1681,226,1,2
227,1682,226,1,2
227,1683,205,0,3
228,1584,250,3,0
228,1585,206,0,3
228,1586,250,3,0
228,1587,227,1,2
228,1588,206,0,3
228,1589,227,1,2
228,1590,250,3,0
228,1591,250,3,0
228,1592,206,0,3
228,1593,227,1,2
228,1594,206,0,3
228,1595,206,0,3
228,1596,229,2,1
228,1597,206,0,3
228,1598,227,1,2
228,1599,206,0,3
228,1600,227,1,2
228,1601,250,3,0
228,1602,227,1,2
228,1603,229,2,1
228,1604,250,3,0
228,1605,227,1,2
228,1606,227,1,2
228,1607,250,3,0
228,1608,227,1,2
228,1609,229,2,1
228,1610,206,0,3
228,1611,227,1,2
228,1612,206,0,3
228,1613,227,1,2
228,1614,206,0,3
228,1615,250,3,0
228,1616,227,1,2
228,1617,250,3,0
228,1618,206,0,3
228,1619,206,0,3
228,1620,206,0,3
228,1621,227,1,2
228,1622,206,0,3
228,1623,206,0,3
228,1624,250,3,0
228,1625,206,0,3
228,1626,229,2,1
228,1627,250,3,0
228,1628,206,0,3
228,1629,229,2,1
228,1630,206,0,3
228,1631,229,2,1
228,1632,206,0,3
228,1633,206,0,3
228,1634,227,1,2
228,1635,250,3,0
228,1636,206,0,3
228,1637,250,3,0
228,1638,227,1,2
228,1639,250,3,0
228,1640,227,1,2
228,1641,227,1,2
228,1642,206,0,3
228,1643,227,1,2
228,1644,227,1,2
228,1645,206,0,3
228,1646,227,1,2
228,1647,206,0,3
228,1648,227,1,2
228,1649,250,3,0
228,1650,206,0,3
228,1651,250,3,0
228,1652,227,1,2
228,1653,227,1,2
228,1654,227,1,2
228,1655,206,0,3
228,1656,206,0,3
228,1657,227,1,2
228,1658,227,1,2
228,1659,227,1,2
228,1660,227,1,2
228,1661,206,0,3
228,1662,206,0,3
228,1663,227,1,2
228,1664,206,0,3
228,1665,250,3,0
228,1666,206,0,3
228,1667,227,1,2
228,1668,229,2,1
228,1669,250,3,0
228,1670,250,3,0
228,1671,250,3,0
228,1672,227,1,2
228,1673,206,0,3
228,1674,227,1,2
228,1675,206,0,3
228,1676,227,1,2
228,1677,250,3,0
228,1678,227,1,2
228,1679,229,2,1
228,1680,206,0,3
228,1681,227,1,2
228,1682,227,1,2
228,1683,206,0,3
229,1584,228,1,2
229,1585,207,0,3
229,1586,251,3,0
229,1587,230,2,1
229,1588,207,0,3
229,1589,228,1,2
229,1590,228,1,2
229,1591,228,1,2
229,1592,228,1,2
229,1593,228,1,2
229,1594,207,0,3
229,1595,207,0,3
229,1596,230,2,1
229,1597,207,0,3
229,1598,228,1,2
229,1599,1599,4,0
229,1600,228,1,2
229,1601,251,3,0
229,1602,230,2,1
229,1603,1603,4,0
229,1604,228,1,2
229,1605,228,1,2
229,1606,207,0,3
229,1607,228,1,2
229,1608,228,1,2
229,1609,1609,4,0
229,1610,207,0,3
229,1611,228,1,2
229,1612,207,0,3
229,1613,228,1,2
229,1614,207,0,3
229,1615,228,1,2
229,1616,228,1,2
229,1617,228,1,2
229,1618,207,0,3
229,1619,207,0,3
229,1620,207,0,3
229,1621,228,1,2
229,1622,228,1,2
229,1623,228,1,2
229,1624,1624,4,0
229,1625,1625,4,0
229,1626,1626,4,0
229,1627,251,3,0
229,1628,207,0,3
229,1629,1629,4,0
229,1630,207,0,3
229,1631,1631,4,0
229,1632,207,0,3
229,1633,228,1,2
229,1634,230,2,1
229,1635,251,3,0
229,1636,207,0,3
229,1637,228,1,2
229,1638,228,1,2
229,1639,228,1,2
229,1640,228,1,2
229,1641,228,1,2
229,1642,207,0,3
229,1643,228,1,2
229,1644,228,1,2
229,1645,207,0,3
229,1646,228,1,2
229,1647,207,0,3
229,1648,228,1,2
229,1649,251,3,0
229,1650,207,0,3
229,1651,251,3,0
229,1652,228,1,2
229,1653,228,1,2
229,1654,228,1,2
229,1655,207,0,3
229,1656,207,0,3
229,1657,228,1,2
229,1658,228,1,2
229,1659,228,1,2
229,1660,228,1,2
229,1661,207,0,3
229,1662,228,1,2
229,1663,228,1,2
229,1664,228,1,2
229,1665,228,1,2
229,1666,207,0,3
229,1667,228,1,2
229,1668,230,2,1
229,1669,228,1,2
229,1670,251,3,0
229,1671,228,1,2
229,1672,228,1,2
229,1673,230,2,1
229,1674,228,1,2
229,1675,207,0,3
229,1676,228,1,2
229,1677,228,1,2
229,1678,228,1,2
229,1679,1679,4,0
229,1680,207,0,3
229,1681,228,1,2
229,1682,228,1,2
229,1683,1683,4,0
230,1584,229,1,2
230,1585,229,1,2
230,1586,229,1,2
230,1587,231,2,1
230,1588,229,1,2
230,1589,229,1,2
230,1590,229,1,2
230,1591,229,1,2
230,1592,229,1,2
230,1593,229,1,2
230,1594,229,1,2
230,1595,229,1,2
230,1596,231,2,1
230,1597,229,1,2
230,1598,229,1,2
230,1599,229,1,2
230,1600,208,0,3
230,1601,1601,4,0
230,1602,231,2,1
230,1603,229,1,2
230,1604,229,1,2
230,1605,229,1,2
230,1606,208,0,3
230,1607,229,1,2
230,1608,229,1,2
230,1609,229,1,2
230,1610,208,0,3
230,1611,229,1,2
230,1612,208,0,3
230,1613,231,2,1
230,1614,208,0,3
230,1615,229,1,2
230,1616,229,1,2
230,1617,229,1,2
230,1618,231,2,1
230,1619,208,0,3
230,1620,229,1,2
230,1621,229,1,2
230,1622,229,1,2
230,1623,229,1,2
230,1624,229,1,2
230,1625,229,1,2
230,1626,229,1,2
230,1627,229,1,2
230,1628,229,1,2
230,1629,229,1,2
230,1630,208,0,3
230,1631,229,1,2
230,1632,208,0,3
230,1633,229,1,2
230,1634,231,2,1
230,1635,229,1,2
230,1636,229,1,2
230,1637,229,1,2
230,1638,229,1,2
230,1639,229,1,2
230,1640,229,1,2
230,1641,229,1,2
230,1642,208,0,3
230,1643,231,2,1
230,1644,229,1,2
230,1645,229,1,2
230,1646,229,1,2
230,1647,208,0,3
230,1648,229,1,2
230,1649,229,1,2
230,1650,208,0,3
230,1651,229,1,2
230,1652,229,1,2
230,1653,229,1,2
230,1654,229,1,2
230,1655,208,0,3
230,1656,208,0,3
230,1657,229,1,2
230,1658,229,1,2
230,1659,229,1,2
230,1660,229,1,2
230,1661,208,0,3
230,1662,229,1,2
230,1663,229,1,2
230,1664,229,1,2
230,1665,229,1,2
230,1666,229,1,2
230,1667,229,1,2
230,1668,231,2,1
230,1669,229,1,2
230,1670,229,1,2
230,1671,229,1,2
230,1672,229,1,2
230,1673,231,2,1
230,1674,231,2,1
230,1675,229,1,2
230,1676,229,1,2
230,1677,229,1,2
230,1678,229,1,2
230,1679,229,1,2
230,1680,208,0,3
230,1681,229,1,2
230,1682,229,1,2
230,1683,229,1,2
231,1584,230,1,2
231,1585,230,1,2
231,1586,230,1,2
231,1587,232,2,1
231,1588,230,1,2
231,1589,230,1,2
231,1590,230,1,2
231,1591,230,1,2
231,1592,230,1,2
231,1593,230,1,2
231,1594,230,1,2
231,1595,230,1,2
231,1596,232,2,1
231,1597,230,1,2
231,1598,230,1,2
231,1599,230,1,2
231,1600,230,1,2
231,1601,230,1,2
231,1602,232,2,1
231,1603,230,1,2
231,1604,230,1,2
231,1605,230,1,2
231,1606,209,0,3
231,1607,230,1,2
231,1608,230,1,2
231,1609,230,1,2
231,1610,209,0,3
231,1611,230,1,2
231,1612,230,1,2
231,1613,232,2,1
231,1614,230,1,2
231,1615,230,1,2
231,1616,232,2,1
231,1617,230,1,2
231,1618,232,2,1
231,1619,230,1,2
231,1620,230,1,2
231,1621,230,1,2
231,1622,230,1,2
231,1623,230,1,2
231,1624,230,1,2
231,1625,230,1,2
231,1626,230,1,2
231,1627,230,1,2
231,1628,230,1,2
231,1629,230,1,2
231,1630,230,1,2
231,1631,230,1,2
231,1632,209,0,3
231,1633,230,1,2
231,1634,232,2,1
231,1635,230,1,2
231,1636,230,1,2
231,1637,230,1,2
231,1638,230,1,2
231,1639,230,1,2
231,1640,230,1,2
231,1641,230,1,2
231,1642,230,1,2
231,1643,232,2,1
231,1644,230,1,2
231,1645,230,1,2
231,1646,230,1,2
231,1647,209,0,3
231,1648,230,1,2
231,1649,230,1,2
231,1650,209,0,3
231,1651,230,1,2
231,1652,230,1,2
231,1653,230,1,2
231,1654,230,1,2
231,1655,230,1,2
231,1656,209,0,3
231,1657,230,1,2
231,1658,230,1,2
231,1659,232,2,1
231,1660,230,1,2
231,1661,230,1,2
231,1662,230,1,2
231,1663,230,1,2
231,1664,230,1,2
231,1665,230,1,2
231,1666,230,1,2
231,1667,230,1,2
231,1668,232,2,1
231,1669,230,1,2
231,1670,230,1,2
231,1671,230,1,2
231,1672,230,1,2
231,1673,232,2,1
231,1674,232,2,1
231,1675,230,1,2
231,1676,230,1,2
231,1677,230,1,2
231,1678,230,1,2
231,1679,230,1,2
231,1680,209,0,3
231,1681,232,2,1
231,1682,232,2,1
231,1683,230,1,2
232,1584,231,1,2
232,1585,231,1,2
232,1586,231,1,2
232,1587,233,2,1
232,1588,231,1,2
232,1589,233,2,1
232,1590,231,1,2
232,1591,231,1,2
232,1592,231,1,2
232,1593,231,1,2
232,1594,231,1,2
232,1595,231,1,2
232,1596,233,2,1
232,1597,231,1,2
232,1598,231,1,2
232,1599,231,1,2
232,1600,233,2,1
232,1601,231,1,2
232,1602,233,2,1
232,1603,231,1,2
232,1604,231,1,2
232,1605,231,1,2
232,1606,210,0,3
232,1607,231,1,2
232,1608,231,1,2
232,1609,231,1,2
232,1610,210,0,3
232,1611,231,1,2
232,1612,210,0,3
232,1613,233,2,1
232,1614,210,0,3
232,1615,231,1,2
232,1616,233,2,1
232,1617,231,1,2
232,1618,210,0,3
232,1619,210,0,3
232,1620,210,0,3
232,1621,231,1,2
232,1622,231,1,2
232,1623,231,1,2
232,1624,231,1,2
232,1625,231,1,2
232,1626,231,1,2
232,1627,231,1,2
232,1628,231,1,2
232,1629,231,1,2
232,1630,210,0,3
232,1631,231,1,2
232,1632,210,0,3
232,1633,231,1,2
232,1634,233,2,1
232,1635,231,1,2
232,1636,231,1,2
232,1637,231,1,2
232,1638,231,1,2
232,1639,231,1,2
232,1640,231,1,2
232,1641,231,1,2
232,1642,210,0,3
232,1643,233,2,1
232,1644,231,1,2
232,1645,231,1,2
232,1646,231,1,2
232,1647,210,0,3
232,1648,231,1,2
232,1649,231,1,2
232,1650,210,0,3
232,1651,231,1,2
232,1652,231,1,2
232,1653,231,1,2
